lead_id,created_date,source_channel,industry,region,stage,revenue,sales_rep,company_name
e1c799d3-aa21-434d-8245-46f62d48bffe,2025-07-22,Organic,Finance,South Carolina,Opportunity,0.0,Tina Mooney,Gilmore-Jensen
ccda15ab-e2d0-45a7-b38c-940559023c85,2024-08-05,Google Ads,Healthcare,Ohio,SQL,0.0,Peter Sanchez,Parks-Peterson
f2de44dd-ff27-427c-8f87-41b9a67e342b,2024-04-27,Meta Ads,Retail,Mississippi,Customer,36349.61,Andrew Russell,Hudson-Lane
7ddf77da-d328-4f0c-a3d1-9379398ad6d3,2025-08-05,Referral,SaaS,Alaska,Lead,0.0,Jeffrey Sloan,"Brown, Payne and Love"
3658c05d-beeb-411b-9288-806a903679c8,2025-03-28,Referral,E-commerce,Kentucky,MQL,0.0,Michael Allen,Mason-Benson
addd0b40-d242-47dc-ba92-8d70de1f8aa4,2024-06-28,Google Ads,Retail,Virginia,Lead,0.0,Claudia Lee,Parker-Hale
3211077c-fe81-4742-b4b4-ce35fe5571c9,2025-01-08,Email,Finance,Iowa,MQL,0.0,James Ellis,Cook Inc
81025ac4-2d26-4e81-a150-5674f3e0f541,2024-09-08,Organic,Retail,Hawaii,Opportunity,0.0,Sandra Jones,Galloway LLC
d9061a44-b549-4523-b81b-5b567006ecc4,2024-10-07,Google Ads,Retail,Florida,Customer,11291.42,Catherine Rodriguez,"Scott, Perkins and Burton"
084a3541-9c5b-4f6c-bea7-72546ba07928,2025-08-18,Email,Healthcare,Oregon,Lead,0.0,Brittany Mccormick,Rivera-Davis
b7e9fd06-a927-4c7f-b125-8b4372e4ca25,2024-04-03,Referral,SaaS,West Virginia,MQL,0.0,Laura Day,Combs-Williams
68a14fce-f5f7-47dd-8d20-3edde5374269,2024-09-28,Email,SaaS,Alabama,MQL,0.0,Tina Peters,Dixon-Sanchez
04ad8964-7dc7-4abe-ac0a-a63fde7b2045,2024-07-18,Organic,Healthcare,Delaware,Lead,0.0,James Robinson,Jensen Inc
ca79db28-0a3b-4ef3-901d-485913b92c21,2024-10-27,Email,Retail,Utah,SQL,0.0,William Barr,Webster-Ferrell
165ffea3-50c9-4efd-9d92-e42ae7a37542,2025-05-29,Email,Finance,Ohio,Lead,0.0,Scott Valencia,Jackson Ltd
85988056-5af7-4128-af3a-8706c7daa8a4,2025-06-27,Referral,SaaS,Wyoming,Lead,0.0,Christopher Williams,Barnes and Sons
8d638c05-0973-4aa8-890b-b107cb2de7d1,2025-12-02,Google Ads,Retail,Alabama,Opportunity,0.0,Brenda Wood,"Lopez, Scott and Lucero"
d1bb9f79-da88-46b2-9f69-1c3ea1724de3,2026-02-12,Organic,Finance,Alaska,Lead,0.0,Beth Solomon,Davis LLC
3e5f266b-1872-46fa-8dc4-cd3072f89d3a,2026-01-05,Email,SaaS,Hawaii,MQL,0.0,Paul Smith,Reynolds and Sons
345c6c4d-4ca7-4cfa-bd85-ec013f1557c9,2024-06-07,Meta Ads,Healthcare,Tennessee,MQL,0.0,Molly Jackson,Meadows-Warren
85bb4bab-2692-4f1e-ba14-df5eaf6fce51,2024-06-27,Organic,Finance,North Dakota,Lead,0.0,Katherine Smith,Cunningham-Hamilton
fbe79df6-5fa0-4a9f-a2eb-873c621afe40,2025-11-13,Meta Ads,Finance,Delaware,Lead,0.0,Christine Watson,"Pierce, Cross and Gilmore"
e17cead3-8fb5-46c1-baef-24bd626d1376,2025-06-07,Meta Ads,Healthcare,West Virginia,Lead,0.0,William Jackson,"Davis, Hawkins and Williams"
a7289e6b-4a26-4f97-8307-ccce6b2a3c93,2024-05-01,Organic,SaaS,Wisconsin,MQL,0.0,Gina Young DDS,"Munoz, Robinson and Kelley"
433a3c7f-d081-4f99-b66e-1b9b4ed9a7e9,2025-01-08,Google Ads,Healthcare,Rhode Island,Lead,0.0,Katie Perkins,Lara LLC
10b6da56-6b4b-49cc-96a3-f262741cc4c9,2024-12-05,Organic,Finance,Maryland,MQL,0.0,Mary Cowan,Jackson Group
ce15e27b-139a-4b9e-a5a7-6adc2d8e4d68,2024-07-27,Google Ads,Retail,Alabama,SQL,0.0,Juan Gilbert,"Anderson, House and Krause"
2505d6ca-a050-4669-9791-2024141bafdc,2024-07-06,Referral,SaaS,Texas,SQL,0.0,Amy Davis,Freeman-Ramirez
bcae2043-fadb-451f-9f35-20248f0fa827,2024-09-03,Referral,E-commerce,Washington,Lead,0.0,Paul Warren,Jones LLC
db23180c-5bdf-4367-ade0-1a0ba86be39e,2025-06-14,Organic,SaaS,Rhode Island,SQL,0.0,Meredith Nunez,"Burton, Smith and Johnson"
c41177ea-9206-4964-aeed-838747b75a53,2024-08-31,Meta Ads,Healthcare,Arkansas,SQL,0.0,Miguel Hernandez,Anderson Group
464d02ed-d34e-45cc-ae7c-19fab9a9bc97,2025-04-13,Meta Ads,SaaS,Minnesota,SQL,0.0,Bethany Liu,Watson and Sons
b45d3f18-4c02-4639-b7c1-d205d5c66834,2024-04-24,Email,Finance,Wyoming,MQL,0.0,Kathy Butler,Russell Group
293614b5-d45e-4577-90db-a6bda9821f65,2024-08-23,Google Ads,Retail,Alabama,MQL,0.0,Samantha Cooper,"Hall, Clayton and Bryant"
a033b6b3-f49b-41d1-9c57-7622875ebc9c,2024-12-24,Meta Ads,E-commerce,Montana,Lead,0.0,Anne Medina,Tate Ltd
af92d929-ffce-49a2-b812-4226da9195b6,2024-04-09,Email,Healthcare,Tennessee,SQL,0.0,Kyle Perry,"Good, Jones and Evans"
22d700e1-96f6-4ca1-8eb7-134f04106968,2026-01-24,Meta Ads,Finance,Rhode Island,MQL,0.0,Tony Perkins,"Robinson, Raymond and Johnson"
4fb92718-f8c0-4f82-9979-498260fa3e1a,2024-10-01,Referral,Finance,West Virginia,Lead,0.0,Desiree Harvey,Martin-Bradley
2512da06-dd46-4785-a01a-2e5fb509252a,2025-12-05,Meta Ads,SaaS,Illinois,SQL,0.0,Jennifer Smith,Richardson PLC
1e4d3e69-2cdb-49b1-81e5-7992611ad4a0,2026-02-08,Meta Ads,Healthcare,Mississippi,MQL,0.0,Jennifer Booker,Stevens-Mullins
85a07867-58a1-420a-a3cc-1a931b80a3b0,2026-02-13,Referral,Retail,Arizona,Opportunity,0.0,Michael Spears,Hudson Group
5e1062df-b1b4-4de9-a0fc-15d13adc915a,2024-12-29,Google Ads,E-commerce,Mississippi,Lead,0.0,Kevin Maxwell,Turner-Johnson
96a7404d-32e0-4572-9589-5486405a9d78,2025-02-21,Meta Ads,SaaS,Montana,MQL,0.0,Melinda Jacobs,Love PLC
52709c7b-b06f-403e-af88-86a72065b022,2025-02-09,Meta Ads,SaaS,Minnesota,Customer,10314.18,Matthew Bennett,Lopez-Bradford
c0219a2e-d3fe-4951-a93d-3d21e347116a,2025-01-16,Organic,E-commerce,Florida,MQL,0.0,Roy Davis,Scott Group
c271f556-0062-493f-a01b-7fa4c8f7a9aa,2025-08-21,Google Ads,Finance,Florida,Lead,0.0,Nancy Everett,"Dominguez, Adams and Hernandez"
d5672fec-36f9-46fa-9b52-dacdeaed600b,2025-09-01,Referral,SaaS,North Carolina,Lead,0.0,Makayla Friedman,"Moss, Avery and Wheeler"
1f0fa25e-5454-444f-996e-7b2125f3edf3,2025-09-07,Referral,Healthcare,South Carolina,Lead,0.0,Marcus Russell,"Allen, Collins and Hoover"
0ec29b0c-d7cd-4924-883e-b3abe3c3d9e5,2024-05-27,Organic,Healthcare,Texas,SQL,0.0,Melanie Baker,Castro and Sons
51853526-1b64-4d72-be84-edc05a72c870,2026-02-10,Meta Ads,Retail,Florida,Lead,0.0,Tonya Campbell,Dickson-Lopez
9f7290fe-1010-41cc-acba-16a555c385b2,2024-12-31,Email,Finance,Texas,Customer,40763.92,Joseph Walker,Avery-Avery
cacb9e97-1b64-4cac-aebd-ea93db11f8c5,2024-04-18,Organic,Retail,Vermont,SQL,0.0,Blake Davenport,"Rice, Sullivan and Brooks"
cdaf7447-40b2-46ee-b0dd-dab4b2a7e5db,2025-10-02,Meta Ads,E-commerce,Louisiana,MQL,0.0,John Luna,"Elliott, Adams and Rivera"
21cb0f52-b6a5-44f5-8193-57cb47341f37,2025-03-10,Email,Retail,Montana,Lead,0.0,Stephanie Salinas,Griffith-Bender
a27ae55d-e63a-4451-90be-462ba7355ca2,2026-03-04,Organic,Retail,South Dakota,MQL,0.0,Curtis Rasmussen,Wood-Kennedy
2664b366-4c75-40d1-b2cb-2b7d291d696c,2026-01-17,Email,Retail,Louisiana,Lead,0.0,Timothy Wheeler,"Reyes, Roman and Jordan"
184b848a-4395-4490-9a87-7426134775b2,2026-02-24,Meta Ads,Finance,Louisiana,MQL,0.0,Christopher Mitchell,Nichols Inc
8cc9b870-a56f-4584-80dc-39ac96d576f9,2025-06-10,Organic,SaaS,Michigan,MQL,0.0,Taylor Stark,Romero-Briggs
34a10cb6-997a-4f85-85cf-5c2724bf60e3,2024-08-13,Meta Ads,Finance,Wisconsin,Lead,0.0,Charles Buchanan,Johnston-Sanders
29514579-518a-4def-b50a-f352ebddc414,2026-01-07,Meta Ads,Healthcare,New Hampshire,Customer,20178.96,Scott Allen,Berg-Hill
e0f934db-52e0-48a8-acd1-73216e6a6e78,2024-09-25,Referral,Finance,Mississippi,SQL,0.0,Leah Wilson,Cruz LLC
e58e2a48-e2de-4e76-88d7-9689ca437b12,2024-05-02,Referral,SaaS,Texas,Lead,0.0,Marie Silva,Sparks and Sons
e23f16fa-dee2-4375-a71f-d5a1a2b0c2b8,2026-03-23,Meta Ads,Healthcare,Nebraska,Lead,0.0,Elizabeth Stewart,Lewis-Pacheco
7f04c64c-301e-450d-a3f9-1f6b83477615,2025-03-09,Referral,E-commerce,Oregon,Opportunity,0.0,Matthew Ellis,Woodward Ltd
a77f5d67-2661-4f13-a959-e4ffd3d0f35a,2026-02-22,Google Ads,SaaS,Alaska,SQL,0.0,Matthew Simon,Bentley-Short
4663c75e-b284-4f16-a58b-4b98e226ea62,2026-03-07,Referral,Healthcare,Hawaii,Lead,0.0,Bryan Richardson,"Griffin, Hendricks and Hawkins"
7b1aa469-f636-4e60-bba0-6134c193b999,2024-11-25,Organic,Finance,Hawaii,Lead,0.0,Robert Barrett,"Kemp, Hamilton and Bullock"
89e435be-9756-491d-9d38-bef0f593674f,2025-12-02,Referral,SaaS,New Jersey,Lead,0.0,Ryan Santos,"Jimenez, Rodriguez and Lee"
ac352be8-9e57-4296-b499-2bc0c82610fd,2024-07-28,Email,Retail,Tennessee,MQL,0.0,Megan Holt,Hogan-Hutchinson
79725d86-1d22-492e-a58f-57505d97a85f,2025-12-20,Email,Healthcare,Georgia,MQL,0.0,Jeremy Chavez,"Jordan, Fleming and Russell"
aa02946e-0809-48aa-9fa3-7da34fc6425d,2024-08-21,Email,E-commerce,New Jersey,Lead,0.0,Donald Brown,Buckley Ltd
731e37f3-39ce-49f9-8328-e70456db4c5e,2025-09-17,Email,SaaS,Minnesota,MQL,0.0,Robin Randolph,Johnson LLC
5c9b9f11-7aeb-40d9-ac83-5d2264be7c35,2024-11-30,Meta Ads,Healthcare,Tennessee,Lead,0.0,Victoria Johnson,Webb Ltd
0c0b62e3-3ef3-49ed-8f5c-b4e65619a536,2024-08-08,Email,Finance,Washington,Opportunity,0.0,Eric Flores,"Bradford, Lee and Coleman"
7f6f7139-8618-4ff1-843b-bba4f169613d,2025-07-05,Email,E-commerce,Maryland,Customer,14504.81,Kenneth Conner,Hines PLC
f52b2b29-762b-482b-9e45-84ca5806c9c9,2025-12-09,Email,E-commerce,South Dakota,Opportunity,0.0,Kathleen Martin,Gonzalez and Sons
8f8e51de-4e12-48fa-93bf-bd350cdf0fa9,2025-01-10,Meta Ads,Finance,South Carolina,Lead,0.0,Michael Holmes,Thompson-Le
c5be2f38-a9fb-4147-a80f-cd43d09ea58d,2025-07-02,Organic,Retail,Tennessee,SQL,0.0,Nicholas Chase,Cooper Ltd
93c4708a-450e-468a-904d-777a26b74a1a,2025-01-07,Organic,SaaS,South Carolina,MQL,0.0,Steven Hopkins,Browning and Sons
7dbece62-6154-49c4-a048-407b380be243,2024-08-01,Google Ads,Retail,Georgia,Lead,0.0,Patricia Ramos,"Gilbert, English and Morrison"
19615561-cd1f-4423-b16c-cff1924bb468,2024-08-05,Organic,Finance,Alabama,Lead,0.0,Samuel Vazquez,Casey and Sons
1bb64fe9-0929-4ba6-a68f-2645f50c6a38,2024-07-01,Organic,Healthcare,Iowa,Lead,0.0,Brandon Bell,Harrison Inc
11ebfd48-b7ef-41dc-b9ea-405c5f8e2c91,2026-02-25,Organic,SaaS,Arkansas,Lead,0.0,Judy Dixon,Lawson-French
04ae29da-b3de-4362-a42f-1a4c7961b81d,2024-06-24,Referral,Healthcare,Wisconsin,MQL,0.0,Brooke Nash,Johnson-Smith
b811a895-2853-4c25-b18d-aa2b86869c65,2024-06-27,Google Ads,Retail,Georgia,MQL,0.0,Hector Bruce,"Walker, Estes and Byrd"
af863e4e-7b75-46bb-af61-4e8cb6da0e24,2025-07-26,Google Ads,Retail,Idaho,Lead,0.0,Tracey Vasquez,"Graham, Zimmerman and Baker"
b396ad26-8408-4346-af7f-c9918cab7983,2026-01-19,Meta Ads,Retail,Kentucky,Opportunity,0.0,Karen Nguyen,Anderson-Clark
3b10d31a-40b5-4bcc-8035-e925c683c6ac,2024-09-07,Email,E-commerce,Vermont,SQL,0.0,Mrs. Candice Joseph,Walters PLC
ba864459-908a-4355-96d2-bdeeab15e2c9,2024-11-04,Referral,Retail,Kentucky,Opportunity,0.0,Hannah Mooney DVM,"Moore, Cabrera and Ewing"
924aa9bb-264c-448b-8080-e4ddd41532bb,2025-07-26,Google Ads,E-commerce,Idaho,MQL,0.0,Tyler Sullivan,White-Beasley
e4bf7ca1-6f80-473e-b788-f6c6cf1ea606,2024-12-10,Meta Ads,Healthcare,Indiana,SQL,0.0,Anthony Price,"Tyler, Mendoza and Lindsey"
3cdf60e9-af82-496c-8488-846790e9df79,2024-05-13,Organic,SaaS,Tennessee,Customer,12684.79,Anthony Sanders,Hill-Carey
38406ef6-8c3c-4ec6-af25-cf2659636265,2024-03-27,Google Ads,Finance,New York,Opportunity,0.0,Crystal Hansen,Barton-Delgado
cbd8d4d4-9dca-4af5-9e1a-811c8a810ed6,2024-11-29,Google Ads,Healthcare,Georgia,SQL,0.0,Matthew Robinson,Thompson-Guerrero
3ae9642f-a944-4888-a71c-87aeaf7b25f3,2025-04-22,Google Ads,Finance,Maine,Lead,0.0,Crystal Clayton,Sandoval-Hughes
767f73ca-327c-4543-9711-754c23142d12,2024-11-21,Google Ads,Healthcare,Washington,Lead,0.0,John Ward,Carroll-Lloyd
31dc160c-fe34-4ddf-b88c-7d8878a4e2f0,2026-03-20,Organic,Healthcare,South Dakota,Opportunity,0.0,Isabella Patterson,"Adams, Jones and Miranda"
ee6c47dd-37c3-47ac-835e-e53ada750b29,2025-08-27,Email,E-commerce,Michigan,MQL,0.0,Devon Hudson,"Davis, Le and Vargas"
5dceda52-f603-4ceb-9ddf-f487ad19cc01,2024-09-03,Email,SaaS,Pennsylvania,SQL,0.0,Joshua Howard,Brown Inc
cc3ec11d-3a97-43c0-9467-ede776e1e309,2025-12-13,Organic,Finance,Florida,SQL,0.0,Christopher Bray,"Smith, Dean and Pearson"
9cc27807-0f0a-4ffa-8e1d-eb135dd3108d,2024-06-05,Referral,Retail,Florida,Customer,49991.14,Ann Parker,Duncan Ltd
bd45c1ed-149c-4162-8ba4-4ba8bd8c81a1,2025-02-19,Google Ads,Finance,South Carolina,Lead,0.0,Joseph Holland,Johnson-Friedman
00224709-51b3-4669-917c-8bb56e63f8f4,2025-03-26,Google Ads,SaaS,Indiana,Lead,0.0,Jeffery Barry,Miller PLC
1cd7b816-2e9e-47c5-971c-9f0e38520d90,2025-11-11,Referral,Healthcare,Idaho,MQL,0.0,Matthew Leonard,Stevens LLC
cf7da3d4-8ceb-4d4d-81ed-3b9c9515a5f0,2025-09-14,Email,Retail,Oregon,Lead,0.0,Kimberly Alvarez,"Fisher, Young and Walsh"
3c1f3939-73de-45b6-9df9-640eae6cbbb3,2024-08-31,Organic,SaaS,South Dakota,Lead,0.0,Stephanie Wolfe,Harris-Morrison
dbdce292-863b-475e-81f4-4828f83ddca9,2025-07-25,Meta Ads,Retail,Wyoming,Lead,0.0,Eric Johnson,"Powers, Floyd and Walsh"
69800a2a-5d18-4460-8cce-cd057de12195,2024-08-11,Organic,Finance,Iowa,Lead,0.0,Angel Martinez,Bell Inc
7aa25610-c961-4c3f-a402-1eda779fdaab,2025-11-14,Meta Ads,SaaS,Minnesota,MQL,0.0,Mr. Willie Hart,Marsh-Mitchell
9acf3805-55b5-473d-85f5-a63de3a6d430,2024-03-28,Organic,Finance,Virginia,Lead,0.0,Charles Donaldson,Foster-Parker
547f97be-af6f-4147-aa59-f527fa1961be,2025-08-21,Referral,Retail,Wisconsin,Opportunity,0.0,James Armstrong,"Cole, Collins and Everett"
b8413ff5-e5cc-48ad-86a5-c4f0cf2b27fe,2025-02-12,Google Ads,Finance,Illinois,Lead,0.0,Gregory Vazquez,Scott LLC
4fadc711-fdf6-4b4d-82c1-7ee2827e43d4,2024-04-17,Organic,Healthcare,Alaska,MQL,0.0,Harry Hale,Gonzalez-Chapman
58ff7c1c-9820-4c15-932a-378937526ba3,2025-01-16,Organic,Finance,Louisiana,Opportunity,0.0,Lisa Mccarty,Miller-Andrade
29f843c0-c060-4581-88c8-bcfde0de462f,2025-06-05,Organic,SaaS,Tennessee,MQL,0.0,Keith James,Harris-Neal
fed09fc6-b048-4915-931c-5a052fb52d18,2025-06-27,Email,E-commerce,New Jersey,SQL,0.0,Cassidy Bailey,Rice Group
676d0419-55e1-4e17-8e9e-0645bbfd1965,2025-02-07,Organic,SaaS,Utah,Lead,0.0,Elijah Archer,Mendez-Hendricks
f2706328-1a24-487c-9c5a-635cce99c108,2025-07-18,Email,Healthcare,Oklahoma,Lead,0.0,Pamela Carr,Livingston-Gutierrez
697da1ac-c8ab-41b2-9e1c-386b43eeecc4,2025-02-23,Meta Ads,Healthcare,Kansas,SQL,0.0,Gary Green,Mcgee-Parker
b865df37-ead6-4af9-af8b-96e1a1ba68d4,2024-10-08,Referral,SaaS,California,MQL,0.0,Elizabeth Martinez,"Reilly, Chapman and Mullins"
43448c57-61a2-4840-8055-18b7da23952c,2024-09-27,Organic,SaaS,Virginia,Lead,0.0,Deanna Lane,Perez-Ibarra
59dc3963-2981-45fd-a5da-c08a77c35050,2026-02-02,Organic,Finance,Nebraska,Opportunity,0.0,Joseph Lowe,"Lyons, Jackson and Walker"
d4d7b62f-1e7e-4873-9f86-6f9cdef8a147,2025-06-26,Meta Ads,Finance,Michigan,Lead,0.0,Bethany Sharp,"Mcconnell, Mcneil and Caldwell"
26e11351-4884-4bf5-ac3e-7c21b4cecec1,2025-05-11,Referral,Healthcare,Tennessee,Opportunity,0.0,Kelly Hodge,Garcia-Moore
19749157-c85c-4ced-aa4b-6c211edfbad5,2024-03-29,Google Ads,E-commerce,Wisconsin,Lead,0.0,Betty Vazquez,Dalton Inc
717c6776-3e52-4cb5-bfea-f809377ba07b,2025-03-29,Google Ads,E-commerce,Massachusetts,Lead,0.0,Samuel Bailey,Mccoy-Mueller
3c5ed451-a5db-4bff-b1d3-d431f8b5db63,2025-01-04,Organic,Healthcare,Michigan,Lead,0.0,Kevin Villarreal,Johnson Inc
38e7c08e-8bc3-4eba-aa55-2a90be73d5f3,2024-04-25,Referral,Finance,Maryland,Lead,0.0,Jeffrey Torres,Hernandez PLC
a8b86d0b-7e9a-483c-8968-e47ac7124617,2024-09-12,Referral,SaaS,Oregon,Lead,0.0,Alexander Merritt,Rodriguez-Maxwell
9a54fdfd-8b96-48a3-acc8-0c44b87ef983,2024-08-28,Google Ads,SaaS,Washington,SQL,0.0,Felicia Long,Rice-Larson
211701ec-fbd4-4c44-9f52-729d76835fda,2024-08-17,Organic,Retail,Michigan,SQL,0.0,Lori Franco,Peters Group
f21cc354-0798-43a1-bfaa-43f4bcb39ac9,2025-12-09,Organic,SaaS,Colorado,SQL,0.0,Lisa Blackburn,Mccarthy-Tran
d344b9b4-1af1-4797-9e2a-b7f789162cce,2024-08-16,Email,Finance,Kentucky,Lead,0.0,Jennifer Walker,Walker PLC
a38bb3fd-ac9e-4ddc-b205-ea2508cf6eea,2025-05-24,Organic,Healthcare,Mississippi,MQL,0.0,Daniel Zamora,Poole and Sons
37bcc57e-1e2f-4651-b904-1707d1fe7581,2026-03-17,Email,Finance,Texas,MQL,0.0,Amanda Wright,Ellis-White
bbb5a7e4-0616-4a21-b3b6-2b20c8ad46ae,2025-02-01,Meta Ads,Retail,Indiana,Customer,43631.57,Alicia Hall,Klein-Perry
71e01b33-3341-4f75-8048-03e4f33649b6,2025-10-19,Referral,Finance,Vermont,Lead,0.0,Mary Harrington,"Guerra, Johnson and Moody"
62cea1a3-6845-47b2-b9dd-470654f5ebab,2025-08-10,Google Ads,Healthcare,Massachusetts,Opportunity,0.0,Stephanie Carroll,James-Aguilar
61cc0b42-750f-43d4-a273-424762ab433c,2024-04-30,Google Ads,Healthcare,Georgia,MQL,0.0,Martha Lucas,Kim-Mitchell
aa12f156-8262-413a-b32c-21b74d6a74a4,2025-03-19,Meta Ads,Healthcare,Kentucky,Lead,0.0,Andrew Clark,Brown-Perez
d50c6de7-49fd-44aa-88a8-dd6fec553825,2025-11-29,Organic,E-commerce,Mississippi,MQL,0.0,Carla Briggs,"Blackburn, Henderson and Morgan"
7ca4cd97-a9d6-4bdb-ab41-0c64d13c653a,2025-03-06,Email,E-commerce,Wisconsin,SQL,0.0,Shane Nielsen,Gonzalez and Sons
c15a118c-777e-4168-a74b-27520ed3a402,2025-05-01,Referral,Finance,Georgia,Opportunity,0.0,Cynthia Taylor,Rivera PLC
2cfc15c5-cfe5-410d-9e2a-9bec8430cbf4,2024-06-14,Organic,Finance,Indiana,SQL,0.0,Adam Johnson,King Group
d32d85de-8486-4ccd-9e4c-08db2b660dd6,2025-02-28,Meta Ads,SaaS,California,Lead,0.0,Barbara Santana,Diaz-Cabrera
f7210b8a-95f4-4654-8971-ace4ea2e165c,2025-02-25,Google Ads,Retail,Nevada,Lead,0.0,John Bishop,Wright-Goodman
9f9541ec-c183-40c6-bb7f-d6adcd0cbd44,2024-08-04,Meta Ads,Healthcare,Louisiana,Opportunity,0.0,Christine Miller,Kent Ltd
44e2d01e-7c2e-4e86-b448-5bec7014bb1f,2025-06-17,Meta Ads,Healthcare,Oklahoma,MQL,0.0,Rose Jackson,Robinson Ltd
04d933c8-4379-4f38-835b-d9955d484e75,2026-03-05,Referral,Retail,Florida,Opportunity,0.0,Joshua Ellis,"Pacheco, Robles and Lowery"
bf536eec-bc16-4c3f-8592-cc855eac1e77,2024-04-04,Organic,Retail,Colorado,Lead,0.0,Christopher Martin,Carter LLC
8d9f647f-1d8e-4fd4-b81e-cfe302d4a99a,2024-05-07,Google Ads,SaaS,New Hampshire,MQL,0.0,Miranda Hendricks,Guerrero-Payne
05cf514d-4362-4766-ba65-c740a9272ee8,2025-10-10,Meta Ads,Healthcare,Wyoming,Lead,0.0,Sandra Alvarez,"Vazquez, Morris and Green"
43aa2f5d-6599-42b0-a420-dcf16f775ede,2024-06-13,Organic,E-commerce,South Carolina,Customer,23838.72,Lindsay Atkins,Williams-Ward
8e38cc1f-3778-4ddd-a38b-af363a5eea7d,2025-05-17,Email,E-commerce,Iowa,Lead,0.0,Tami Moore,"Harrison, Hernandez and Wagner"
f56aa374-7377-4990-84f2-279a385c722e,2026-03-16,Organic,SaaS,California,Opportunity,0.0,Eugene Williams,"Casey, Cooper and Long"
668b3e5b-6baf-4e08-938c-d4e781999996,2025-05-11,Google Ads,Healthcare,Maine,Lead,0.0,Suzanne Hardy,Valentine Group
b867208b-007d-4ba6-8b64-c529fcacdec5,2024-10-02,Referral,E-commerce,South Dakota,Customer,42506.5,Kenneth Shepard,Garcia Inc
79481fea-d6e6-43ef-8ebd-b0f8563bc8a9,2024-05-28,Email,SaaS,Arkansas,SQL,0.0,Jimmy Palmer,Terry Ltd
04a2bbc7-9302-4255-aab9-f931982c12e3,2025-05-26,Organic,E-commerce,Nebraska,MQL,0.0,Natalie Williams,Gibson Inc
3866be5f-c6ed-4f24-ae7a-9e2db8ecc5eb,2026-01-22,Referral,Healthcare,New York,MQL,0.0,Andrew Soto,George LLC
f228a305-7efe-4c01-a392-96f8d7993420,2024-06-11,Google Ads,E-commerce,Pennsylvania,Lead,0.0,Lisa Benson,George Ltd
660414ba-2e3d-43a4-b0af-380bbf8f9408,2026-02-08,Referral,Finance,Wisconsin,Lead,0.0,Brian Thompson,Dougherty-Goodman
29cee656-8730-4c15-9848-ca0726210e25,2024-10-03,Email,Healthcare,Iowa,MQL,0.0,Catherine Smith,Hernandez-Rodriguez
94441f80-d35b-4225-ad43-a0a03879ab01,2024-08-06,Google Ads,Healthcare,Missouri,Opportunity,0.0,Melinda Green,"Reyes, Rubio and Stout"
c8b4631a-5f85-4e85-9724-3486130e1818,2025-10-18,Email,Healthcare,West Virginia,MQL,0.0,Joshua Gonzalez,Phillips-Ramos
87e9ffe2-2996-4e54-a7f0-e1c8b10e9de3,2026-02-23,Google Ads,Retail,Alaska,SQL,0.0,Ryan Porter,"Carpenter, Rivera and Nelson"
8cfd9eef-a723-426e-9399-a6a9b993351c,2024-04-08,Meta Ads,Healthcare,Hawaii,Lead,0.0,James Vega,"Cohen, Jones and Miranda"
8cd05077-22c8-4bf2-82ca-4d625e1c281a,2024-11-21,Meta Ads,E-commerce,Illinois,Lead,0.0,Joan Scott,"Mckee, Sanders and Walters"
8a3a1c2e-d6da-4b4d-9555-0415026188e2,2024-09-01,Email,E-commerce,Hawaii,Lead,0.0,Linda Stewart,Adams Group
a4f3821a-e167-4360-b30f-a415b4bd4468,2026-03-08,Organic,Retail,New York,Opportunity,0.0,Robert Moore,Bradley-Smith
02ab25d3-bb66-4097-b9cf-b11e7771d129,2024-05-24,Organic,Healthcare,Montana,Opportunity,0.0,Bradley Pacheco,Johnson LLC
c90b34e5-47bb-47e1-99bb-0ec4b7f5d023,2025-06-10,Email,Healthcare,Washington,Opportunity,0.0,Brittany Mitchell,Morris Group
0e3fb55f-dac3-42a8-a4f5-2eb4970c3bf9,2024-09-08,Meta Ads,E-commerce,Arizona,SQL,0.0,Evan Todd,"Perkins, Hall and Sanchez"
d3e6be27-1406-4b18-af8c-fd1475d90962,2025-08-24,Google Ads,Healthcare,Washington,Lead,0.0,Maria Jackson,"Sharp, Beck and Finley"
bb3ebf46-357b-4275-b7ce-5aca9bf8cbbe,2024-04-25,Meta Ads,Retail,Nevada,Lead,0.0,George Green,"Johnson, Barnett and Morgan"
32a7913b-2ef7-4afc-a3de-bf1dcc239d52,2024-08-21,Google Ads,Healthcare,Indiana,MQL,0.0,Courtney Medina,Williams PLC
eb52324d-39bf-4a52-934e-54413a145c61,2025-05-12,Meta Ads,Retail,Iowa,Customer,24939.39,Brooke Fuentes,Thompson and Sons
481e2064-7634-4dc2-88ad-8bd0f6b1582f,2024-06-04,Google Ads,Finance,Idaho,MQL,0.0,Jacqueline Phillips,"Buck, Rodriguez and Watson"
5d5f4fec-5486-4453-818c-c1477298ca58,2024-07-20,Email,Retail,Nevada,Opportunity,0.0,Kimberly Esparza,English-Garcia
0cddfda2-ab91-41e6-bd9c-7f2417faae6b,2025-06-18,Referral,SaaS,Delaware,Lead,0.0,Deborah Medina,Parker-Torres
fd73c58e-e51f-468d-b161-a1d496f89de5,2024-07-04,Email,Healthcare,Utah,Opportunity,0.0,Robert Thompson,"Sexton, Jimenez and Little"
